date,fajr_start,zuhr_start,asr_start,maghrib,isha_start,notes
2026-07-01,02:39,13:12,18:50,21:36,22:51,
2026-07-02,02:40,13:13,18:50,21:36,22:51,
2026-07-03,02:42,13:13,18:50,21:35,22:50,Jumuah: 13:30 / 14:30 / 16:00
2026-07-04,02:44,13:13,18:50,21:35,22:50,
2026-07-05,02:45,13:13,18:49,21:34,22:49,
2026-07-06,02:47,13:13,18:49,21:34,22:49,
2026-07-07,02:49,13:13,18:49,21:33,22:48,
2026-07-08,02:51,13:14,18:49,21:33,22:48,
2026-07-09,02:53,13:14,18:48,21:32,22:47,
2026-07-10,02:55,13:14,18:48,21:31,22:46,Jumuah: 13:30 / 14:30 / 16:00
2026-07-11,02:57,13:14,18:48,21:30,22:45,
2026-07-12,02:59,13:14,18:47,21:29,22:44,
2026-07-13,03:01,13:14,18:47,21:28,22:43,
2026-07-14,03:04,13:14,18:46,21:27,22:42,
2026-07-15,03:06,13:14,18:46,21:26,22:41,
2026-07-16,03:08,13:14,18:45,21:25,22:40,
2026-07-17,03:11,13:14,18:45,21:24,22:39,Jumuah: 13:30 / 14:30 / 16:00
2026-07-18,03:13,13:15,18:44,21:23,22:38,
2026-07-19,03:15,13:15,18:43,21:22,22:37,
2026-07-20,03:18,13:15,18:43,21:20,22:35,
2026-07-21,03:20,13:15,18:42,21:19,22:34,
2026-07-22,03:23,13:15,18:41,21:18,22:33,
2026-07-23,03:25,13:15,18:40,21:16,22:31,
2026-07-24,03:28,13:15,18:40,21:15,22:30,Jumuah: 13:30 / 14:30 / 16:00
2026-07-25,03:30,13:15,18:39,21:13,22:28,
2026-07-26,03:33,13:15,18:38,21:12,22:27,
2026-07-27,03:35,13:15,18:37,21:10,22:25,
2026-07-28,03:38,13:15,18:36,21:09,22:24,
2026-07-29,03:40,13:15,18:35,21:07,22:22,
2026-07-30,03:42,13:15,18:34,21:06,22:21,
2026-07-31,03:45,13:15,18:33,21:04,22:19,Jumuah: 13:30 / 14:30 / 16:00
